Rank,Artist,Album,Year,Genre,Country,,Link
156,Don Caballero,American Don,2000,Math Rock,United States,,https://open.spotify.com/album/3y1aPtqR1BkUXAaOUoDCRo?si=DaTAwI-1QlSUIHooWhZOmg
157,Atari Teenage Riot,Delete Yourself!,1995,Hardcore Punk,Germany,,https://open.spotify.com/album/54wUk6OMtgc2dm6MXzDNIM?si=UFVY6USpQNGDm1_Blwqu2Q
158,BadBadNotGood,III,2014,"Instrumental Hip Hop, Jazz",Canada,,https://open.spotify.com/album/4E8q20fmm8onDCc7NK217d?si=VeEqaBe0S62SA5NSWFLghg
159,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators ,1966,Psychedelic Rock,United States,,https://open.spotify.com/album/2afQ7u8n1CzNBAHjl6OQCG?si=oqy98ZTyQT2wZ8i8CwSG1w
160,Georgia Anne Mudrow,Usmindo,2009,"Hip Hop, Funk",United States,,https://open.spotify.com/album/3bZzpTSgxl5aqXtBoua4Xa?si=OfXoYW2cS26cmjtmPWN6Pg
161,Stephan Mincus,Wings Over Water,1982,New Age,Germany,,https://open.spotify.com/album/3sCD5je4FJ5YblrxNPobW9?si=iCqzBHBZTxm4-nC7KFuVPw
162,Lonker See,One Eyes Sees Red,2018,Jazz-Rock,Poland,,https://youtu.be/T8Dfr_1MZQg
163,Pinch,Underwater Dancehall,2007,"Electronic, Dubstep",United Kingdom,,https://open.spotify.com/album/4XOcRShE93Bc4CW2R11dd5?si=jByGZfvISFa7zsi11ATFZA
164,Actress,Splazsh,2010,"Electronic, Techno",United Kingdom,,https://open.spotify.com/album/6juLSi9BFmVwOjs7pAThZm?si=1Gz4pywhSiORlk9A8FR_sQ
165,Zomby,Where Where You In ’92?,2008,Dubstep,United Kingdom,,https://open.spotify.com/album/13kdisn8Z6lbNJbzq3a1Fh?si=XlcjcmNWTPaFE5wCC0g70w
166,Neotropic,15 Levels Of Magnification,1999,Electronic,United Kingdom,,https://open.spotify.com/album/0HLJJhgLK7vGuT8rftXb2F?si=ObxYgoTUT_GYADGphrb92w
167,Omar Souleyman,Highway to Hassake,2007,World Music,Syria,,https://youtu.be/AU2IlaL9OCo
168,Lol Coxhill,Ear Of The Beholder,1971,"Jazz, Canterbury",England,,https://open.spotify.com/album/6ph6NhJ4VOxhLP7G00xulh?si=_elnpvfwSHqJRw1COcVlNw
169,CCCP,Affinità-Divergenze fra il Compagno Togliatti e Noi,1986,Punk Rock,Italy,,https://open.spotify.com/album/3Nd60FQEZiUCtaYDRkT38v?si=UdYAQYcYQS2h2DzPQ8Nrxw
170,The Keith Tippett Group,"Dedicated To You, But You Weren't Listening",1971,"Jazz-Rock, Canterbury",England,,https://youtu.be/WQT509FNIuc
171,Max Roach,Freedom Now Suite,1960,Jazz,United States,,https://open.spotify.com/album/4gEIEXedj8RnSul4T46Ucd?si=iiK7wAPVRRqv1h-pwi2i4Q
172,Liars,Drum's Not Dead,2006,Post-Punk,United States,,https://open.spotify.com/album/4v5nBIpVwsQHpRxDaFBlnX?si=M7e2pnGHRaeycfKjcEzn9g
173,King Krule,The OOZ,2017,Alternative Rock,United Kingdom,,https://open.spotify.com/album/7D0onfXwlFnOvm1gF3nEdw?si=njTONzxVRHSrG0CIMpDExA
174,DJ Cam,Substances,1996,Instrumental Hip Hop,France,,https://open.spotify.com/album/2uJ9NuUAE7rHpSD0JP4HrE?si=BFkQSG8ATki4BjPUl-XARg
175,Aphex Twin,Selected Ambient Works 85-92,1992,"IDM, Ambient, Electronic",England,,https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k?si=rJDzkq8aSkmS5bVp0GS9VQ
176,JPEGMAFIA,Black Ben Carson,2016,Hip Hop,United States,,https://open.spotify.com/album/1oDgCslpzVA6zATNLPFo7f?si=U6v7OHxqSn-Ta1M7SLJeOA
177,Frank Ocean,Channel Orange,2012,Alternative R&B,United States,,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8?si=zLZjfRvBScqkqNbhtF8NlQ
178,Bran Van 3000,Glee,1997,Alternative Rock,United States,,https://open.spotify.com/album/5YMokuqZmSpvwlnbBhUaAp?si=w4Hhl9FJRJKoi32Ss61r4g
179,Burning Spear,Marcus Garvey,1975,Reggae,Jamaica,,https://open.spotify.com/album/2YsfYi8B9pEuts9qwa3TSN?si=z8BSbB3TRCSgSTEMUgWTsA
180,Goat,World Music,2012,Indie Rock,Sweden,,https://open.spotify.com/album/6E80uDKNQDGjggp5isU2Mb?si=xuLoIxS5TVeuKGiEwfQfjA
181,The Incredible String Band,U,1970,Psychedelic Folk,United States,,https://open.spotify.com/album/7fBC2M8NZs82NYgHnus4oy?si=qSGtc3PySa-bofuUvcwZSg
182,Sigur Ros,Ágætis Byrjun,1999,Post-Rock,Iceland,,https://open.spotify.com/album/1DMMv1Kmoli3Y9fVEZDUVC?si=1Ve8qB00TgqgIS2sDX7MTg
183,System Of A Down,System Of A Down,1998,Nu Metal,United States,,https://open.spotify.com/album/3sSfjX4fhZonjyZ10x0l0f?si=14MSDHoQTjm32WWJS5O06Q
184,Pearl Jam,Ten,1991,Grunge,United States,,https://open.spotify.com/album/5B4PYA7wNN4WdEXdIJu58a?si=slxmyXIgT3u70e7mghkoGg
